CVE_ENT,ENT,CVE_MUNI,MUN,PEA,PO,POI,CVE_MUN
25, Sinaloa,6, Culiacán,62.46393957,96.29094449,44.53368808,25006
25, Sinaloa,7, Choix,56.35611942,98.2067358,69.9809861,25007
25, Sinaloa,8, Elota,64.13137347,96.99653853,42.87642436,25008
25, Sinaloa,9, Escuinapa,59.64369593,97.74866316,63.83451682,25009
25, Sinaloa,10, El Fuerte,57.8344782,98.14941696,62.35286003,25010
25, Sinaloa,11, Guasave,58.5907276,98.12776041,52.36644091,25011
25, Sinaloa,12, Mazatlán,61.54132118,96.53273655,47.44036366,25012
25, Sinaloa,13, Mocorito,56.32274038,97.45105181,66.05985327,25013
25, Sinaloa,14, Rosario,58.02798134,98.37326927,58.96807758,25014
25, Sinaloa,15, Salvador Alvarado,58.57802857,97.30532806,61.06488399,25015
25, Sinaloa,16, San Ignacio,57.94948648,97.74574841,59.63070476,25016
25, Sinaloa,17, Sinaloa,57.50205243,97.87056082,71.40367647,25017
25, Sinaloa,18, Navolato,61.17324243,97.13903325,50.2775032,25018
26, Sonora,1, Aconchi,57.72242596,97.19657944,61.74534032,26001
26, Sonora,2, Agua Prieta,63.0975691,96.73896782,45.91000959,26002
26, Sonora,3, Alamos,57.92714963,97.17700917,65.59206389,26003
26, Sonora,4, Altar,60.34508401,97.13685414,65.45927853,26004
26, Sonora,5, Arivechi,53.95684482,97.43561819,79.21419407,26005
26, Sonora,6, Arizpe,54.99307764,97.30053863,68.34611758,26006
26, Sonora,7, Atil,52.23543565,97.89709103,92.57376673,26007
26, Sonora,8, Bacadéhuachi,52.04106976,97.9162349,86.22503254,26008
26, Sonora,9, Bacanora,47.80929294,97.70885755,100,26009
26, Sonora,10, Bacerac,54.62784315,97.87910119,82.43001237,26010
26, Sonora,11, Bacoachi,52.77104422,97.62944761,82.09597359,26011
26, Sonora,12, Bácum,60.7409036,96.12088242,54.90119034,26012
26, Sonora,13, Banámichi,59.43286207,96.46864259,51.53461358,26013
26, Sonora,14, Baviácora,54.84245939,97.4423819,70.48633039,26014
26, Sonora,15, Bavispe,51.56121049,98.75089243,97.23657319,26015
26, Sonora,16, Benjamín Hill,58.91826854,96.72966209,56.38899547,26016
26, Sonora,17, Caborca,62.85405812,96.22537051,46.97371699,26017
26, Sonora,18, Cajeme,61.54565153,95.94248614,42.18138903,26018
26, Sonora,19, Cananea,54.92656867,100,55.06317553,26019
26, Sonora,20, Carbó,57.40923266,97.86731885,81.85643629,26020
26, Sonora,21, La Colorada,58.27871047,96.3672254,43.00177545,26021
26, Sonora,22, Cucurpe,57.37761602,97.02909172,55.36076183,26022
26, Sonora,23, Cumpas,56.51284035,96.75264772,60.92317062,26023
26, Sonora,24, Divisaderos,53.33539678,97.91876763,84.41048844,26024
26, Sonora,25, Empalme,62.06212091,95.50173354,42.17512911,26025
26, Sonora,26, Etchojoa,60.35713772,97.05811148,55.89499378,26026
26, Sonora,27, Fronteras,60.76054489,97.10927055,63.37033556,26027
26, Sonora,28, Granados,52.82761443,97.62951518,87.55768865,26028
26, Sonora,29, Guaymas,61.24371862,96.09904059,46.52207025,26029
26, Sonora,30, Hermosillo,64.77927868,94.97206895,37.78836089,26030
26, Sonora,31, Huachinera,54.00500702,97.82948413,83.72577346,26031
26, Sonora,32, Huásabas,53.71788072,97.66546331,63.68704078,26032
26, Sonora,33, Huatabampo,59.02561386,96.98880595,53.33697211,26033
26, Sonora,34, Huépac,46.91031567,99.01840548,94.25441278,26034
26, Sonora,35, Imuris,59.52803332,96.82167792,58.33002461,26035
26, Sonora,36, Magdalena,61.16523893,96.41416558,50.35357186,26036
26, Sonora,37, Mazatán,53.06133594,97.5753349,67.4099127,26037
26, Sonora,38, Moctezuma,59.90229218,95.74114098,56.21178156,26038
26, Sonora,39, Naco,59.85181987,96.96933303,63.20733502,26039
26, Sonora,40, Nácori Chico,51.21799012,98.50264154,93.44938266,26040
26, Sonora,41, Nacozari de García,63.32408884,96.21173756,41.48030023,26041
26, Sonora,42, Navojoa,60.97083783,96.50826832,44.10440422,26042
26, Sonora,43, Nogales,66.43469775,93.81366055,41.6266907,26043
26, Sonora,44, Onavas,46.53195908,100,100,26044
26, Sonora,45, Opodepe,54.79846364,98.00889039,82.02887401,26045
26, Sonora,46, Oquitoa,55.85831972,97.44656427,89.41680388,26046
26, Sonora,47, Pitiquito,58.7765746,97.16079992,65.26178052,26047
26, Sonora,48, Puerto Peñasco,62.00538109,96.71838662,52.91432153,26048
26, Sonora,49, Quiriego,57.27844734,97.32302082,71.8781859,26049
26, Sonora,50, Rayón,53.0044744,97.4636215,77.22053817,26050
26, Sonora,51, Rosario,55.21212965,97.55511973,69.04453818,26051
26, Sonora,52, Sahuaripa,55.91186418,96.84738336,60.53770294,26052
26, Sonora,53, San Felipe de Jesús,53.79528734,97.80042754,83.7973228,26053
26, Sonora,54, San Javier,64.19455746,96.32117512,38.8872147,26054
26, Sonora,55, San Luis Río Colorado,63.36586334,94.98279154,50.50998969,26055
26, Sonora,56, San Miguel de Horcasitas,65.03907052,97.37464544,68.17991148,26056
26, Sonora,57, San Pedro de la Cueva,51.37773947,97.83489683,86.61092579,26057
26, Sonora,58, Santa Ana,58.90928304,96.74338332,57.10263153,26058
26, Sonora,59, Santa Cruz,60.79845669,96.93731587,56.97395628,26059
26, Sonora,60, Sáric,57.87206916,97.80767215,76.78736705,26060
26, Sonora,61, Soyopa,56.39510617,97.51032987,70.23760941,26061
26, Sonora,62, Suaqui Grande,55.89995258,97.20639326,65.63030784,26062
26, Sonora,63, Tepache,53.56483208,97.62294238,83.00011536,26063
26, Sonora,64, Trincheras,56.05226415,97.34765805,72.05624052,26064
26, Sonora,65, Tubutama,54.84910487,97.94527578,86.81022419,26065
26, Sonora,66, Ures,55.79327344,96.27295328,61.99561536,26066
26, Sonora,67, Villa Hidalgo,52.03003625,98.19325781,93.82375498,26067
26, Sonora,68, Villa Pesqueira,56.90791177,96.85113365,52.22046485,26068
26, Sonora,69, Yécora,55.60751755,97.45593105,69.67359586,26069
26, Sonora,70, General Plutarco Elías Calles,58.46463389,97.24462535,67.23901774,26070
26, Sonora,71, Benito Juárez,59.02564393,97.0951566,63.66336716,26071
26, Sonora,72, San Ignacio Río Muerto,59.13049493,97.22537234,66.57406444,26072
27, Tabasco,1, Balancán,57.72563762,94.04125389,77.26484288,27001
27, Tabasco,2, Cárdenas,58.90906631,95.24600762,61.76525744,27002
27, Tabasco,3, Centla,57.9468013,95.20137556,77.65017087,27003
27, Tabasco,4, Centro,61.54000386,92.13360491,49.01751177,27004
27, Tabasco,5, Comalcalco,58.31089649,96.90358857,70.21179829,27005
27, Tabasco,6, Cunduacán,57.59941535,98.12581328,70.29748835,27006
27, Tabasco,7, Emiliano Zapata,57.53431837,94.51599298,65.20487699,27007
27, Tabasco,8, Huimanguillo,57.59094731,96.15767573,75.19200195,27008
27, Tabasco,9, Jalapa,57.44275326,94.72319068,72.23634534,27009
27, Tabasco,10, Jalpa de Méndez,57.86091555,98.9280808,71.01027302,27010
27, Tabasco,11, Jonuta,56.06396133,95.67117114,88.31745575,27011
27, Tabasco,12, Macuspana,58.08494203,96.7547625,70.07047024,27012
27, Tabasco,13, Nacajuca,62.53638618,92.9411253,68.25448598,27013
27, Tabasco,14, Paraíso,59.66281053,94.40079539,60.64692015,27014
27, Tabasco,15, Tacotalpa,57.3703702,96.84650757,77.50031804,27015
27, Tabasco,16, Teapa,60.27793607,95.86116322,60.92961037,27016
27, Tabasco,17, Tenosique,57.34701684,96.51440848,72.48209671,27017
28, Tamaulipas,1, Abasolo,53.26541248,96.89277856,67.35909501,28001
28, Tamaulipas,2, Aldama,54.26050709,97.11299025,66.09468153,28002
28, Tamaulipas,3, Altamira,60.52083793,98.33493435,45.94725814,28003
28, Tamaulipas,4, Antiguo Morelos,52.8377069,97.38197084,75.32544168,28004
28, Tamaulipas,5, Burgos,51.15876297,97.16019839,83.92191409,28005
28, Tamaulipas,6, Bustamante,52.73474653,98.25191011,86.94557788,28006
28, Tamaulipas,7, Camargo,56.18419025,97.05935989,63.55009845,28007
28, Tamaulipas,8, Casas,55.52418041,97.03740857,73.30844723,28008
28, Tamaulipas,9, Ciudad Madero,56.87237295,97.11542656,49.76844068,28009
28, Tamaulipas,10, Cruillas,50.87077878,97.64301295,78.20194069,28010
28, Tamaulipas,11, Gómez Farías,57.51153739,96.46465495,47.15954374,28011
28, Tamaulipas,12, González,56.08793828,97.04603569,61.97383074,28012
28, Tamaulipas,13, Güémez,57.77560703,96.50878105,58.82303153,28013
28, Tamaulipas,14, Guerrero,56.69500435,96.88318701,61.96794821,28014
28, Tamaulipas,15, Gustavo Díaz Ordaz,57.42402644,95.87017795,57.23976094,28015
28, Tamaulipas,16, Hidalgo,51.83401156,97.47579206,73.24238211,28016
28, Tamaulipas,17, Jaumave,53.22182254,100,64.63360232,28017
28, Tamaulipas,18, Jiménez,55.43644002,96.77013874,57.98189759,28018
28, Tamaulipas,19, Llera,52.85851073,97.18986472,65.9302507,28019
28, Tamaulipas,20, Mainero,48.81853497,97.83742312,88.63944226,28020
28, Tamaulipas,21, El Mante,55.71256116,96.35975078,53.27348962,28021
28, Tamaulipas,22, Matamoros,61.16650205,97.59332548,40.63213407,28022
28, Tamaulipas,23, Méndez,51.55310637,97.60049412,83.79467993,28023
28, Tamaulipas,24, Mier,57.48314887,95.74975306,56.31523546,28024
28, Tamaulipas,25, Miguel Alemán,58.33163674,96.55730005,53.09004215,28025
28, Tamaulipas,26, Miquihuana,52.22849722,98.36433373,88.45004865,28026
28, Tamaulipas,27, Nuevo Laredo,61.48042306,96.77724915,41.93259198,28027
28, Tamaulipas,28, Nuevo Morelos,54.76523659,97.69421323,75.12090185,28028
28, Tamaulipas,29, Ocampo,52.94101827,97.39097081,72.77919017,28029
28, Tamaulipas,30, Padilla,54.94105896,97.17240707,63.71683714,28030
28, Tamaulipas,31, Palmillas,51.52869734,97.37099599,82.73036732,28031
28, Tamaulipas,32, Reynosa,64.28381759,96.26143155,35.74153139,28032
28, Tamaulipas,33, Río Bravo,59.63209901,96.2853878,52.71018305,28033
28, Tamaulipas,34, San Carlos,50.00559213,97.84288851,84.93076791,28034
28, Tamaulipas,35, San Fernando,55.80040453,97.08270361,62.96193941,28035
28, Tamaulipas,36, San Nicolás,53.0900985,98.00792931,86.62025788,28036
28, Tamaulipas,37, Soto la Marina,56.56475081,96.77566114,64.28910284,28037
28, Tamaulipas,38, Tampico,57.38137902,97.09990381,40.68724649,28038
28, Tamaulipas,39, Tula,54.0527367,97.36728101,74.13864268,28039
28, Tamaulipas,40, Valle Hermoso,58.55518138,95.32015335,52.60180462,28040
28, Tamaulipas,41, Victoria,60.66101778,95.46916368,44.13129253,28041
28, Tamaulipas,42, Villagrán,50.95749053,97.41627249,75.23791019,28042
28, Tamaulipas,43, Xicoténcatl,56.70010252,96.55705115,52.27193978,28043
29, Tlaxcala,1, Amaxac de Guerrero,62.21066651,94.94609173,74.28344507,29001
29, Tlaxcala,2, Apetatitlán de Antonio Carvajal,59.02868418,96.70461492,62.01671768,29002
29, Tlaxcala,3, Atlangatepec,61.58761561,96.31097208,72.86434708,29003
29, Tlaxcala,4, Atltzayanca,62.19569169,95.80719564,80.18716197,29004
29, Tlaxcala,5, Apizaco,59.2764738,95.84392361,68.60709612,29005
29, Tlaxcala,6, Calpulalpan,61.62684991,95.57267302,72.64753888,29006
29, Tlaxcala,7, El Carmen Tequexquitla,62.50523768,97.27471155,82.20241991,29007
29, Tlaxcala,8, Cuapiaxtla,63.39098449,95.3641129,67.63803606,29008
29, Tlaxcala,9, Cuaxomulco,57.82368003,100,80.65956807,29009
29, Tlaxcala,10, Chiautempan,60.69372226,95.568778,73.06259787,29010
29, Tlaxcala,11, Muñoz de Domingo Arenas,60.31979339,97.64556181,88.04599516,29011
29, Tlaxcala,12, Españita,60.45317355,97.59428034,88.53136387,29012
29, Tlaxcala,13, Huamantla,62.77887627,94.93120745,69.18096071,29013
29, Tlaxcala,14, Hueyotlipan,60.21023233,97.87278884,84.0201293,29014
29, Tlaxcala,15, Ixtacuixtla de Mariano Matamoros,61.51438688,95.83386178,72.40585901,29015
29, Tlaxcala,16, Ixtenco,59.87369286,96.30872526,79.91453555,29016
29, Tlaxcala,17, Mazatecochco de José María Morelos,61.64423786,97.15369413,75.20214932,29017
29, Tlaxcala,18, Contla de Juan Cuamatzi,62.41300773,95.50639554,68.79094311,29018
29, Tlaxcala,19, Tepetitla de Lardizábal,62.58894888,96.61915365,75.71165723,29019
29, Tlaxcala,20, Sanctórum de Lázaro Cárdenas,60.67310464,97.46662654,85.75622106,29020
29, Tlaxcala,21, Nanacamilpa de Mariano Arista,61.47513116,95.73696506,78.71132637,29021
29, Tlaxcala,22, Acuamanala de Miguel Hidalgo,63.89207005,95.17088331,46.38864444,29022
29, Tlaxcala,23, Natívitas,64.29018396,91.12745778,76.02447382,29023
29, Tlaxcala,24, Panotla,60.8856604,96.70091172,72.64193718,29024
29, Tlaxcala,25, San Pablo del Monte,63.5723885,97.56674592,78.4196103,29025
29, Tlaxcala,26, Santa Cruz Tlaxcala,61.79156598,97.93317048,77.6705716,29026
29, Tlaxcala,27, Tenancingo,59.91758814,97.6089719,83.82389809,29027
29, Tlaxcala,28, Teolocholco,61.84954842,96.69318115,67.78137504,29028
29, Tlaxcala,29, Tepeyanco,62.01899643,95.34909682,73.48165588,29029
29, Tlaxcala,30, Terrenate,62.52488788,96.70398649,90.45421248,29030
29, Tlaxcala,31, Tetla de la Solidaridad,62.66494531,95.83582765,56.46223599,29031
29, Tlaxcala,32, Tetlatlahuca,61.85493387,94.89040676,71.8738073,29032
29, Tlaxcala,33, Tlaxcala,60.65557226,94.26631861,59.9107192,29033
29, Tlaxcala,34, Tlaxco,61.91888433,95.48607421,78.87632185,29034
29, Tlaxcala,35, Tocatlán,62.18081751,96.86788621,84.01333924,29035
29, Tlaxcala,36, Totolac,61.51407341,96.23745368,65.21814352,29036
29, Tlaxcala,37, Ziltlaltépec de Trinidad Sánchez Santos,63.64349996,95.1007248,80.53199394,29037
29, Tlaxcala,38, Tzompantepec,61.16301623,97.80091661,76.27101016,29038
29, Tlaxcala,39, Xaloztoc,63.00661568,96.03130459,66.6273858,29039
29, Tlaxcala,40, Xaltocan,59.44278736,97.58276026,85.6484423,29040
29, Tlaxcala,41, Papalotla de Xicohténcatl,61.45906148,96.35107552,63.57291117,29041
29, Tlaxcala,42, Xicohtzinco,59.68470192,97.41570039,71.36423086,29042
29, Tlaxcala,43, Yauhquemehcan,62.75607091,96.21697049,68.63782961,29043
29, Tlaxcala,44, Zacatelco,61.59186138,96.45761838,75.66217831,29044
29, Tlaxcala,45, Benito Juárez,61.25442582,97.27754128,87.50645894,29045
29, Tlaxcala,46, Emiliano Zapata,62.69181594,97.35104202,94.01066517,29046
29, Tlaxcala,47, Lázaro Cárdenas,63.44431888,96.99148699,94.90465765,29047
29, Tlaxcala,48, La Magdalena Tlaltelulco,52.02045745,99.56648508,84.00805056,29048
29, Tlaxcala,49, San Damián Texóloc,62.90454057,93.85252423,77.05690244,29049
29, Tlaxcala,50, San Francisco Tetlanohcan,61.12279034,97.00330133,80.2345846,29050
29, Tlaxcala,51, San Jerónimo Zacualpan,58.74086261,95.23773584,87.7719779,29051
29, Tlaxcala,52, San José Teacalco,60.06690117,98.16418842,87.7821659,29052
29, Tlaxcala,53, San Juan Huactzinco,62.6935632,95.85944233,76.09270185,29053
29, Tlaxcala,54, San Lorenzo Axocomanitla,61.39925438,96.93833169,85.27539389,29054
29, Tlaxcala,55, San Lucas Tecopilco,59.1840717,98.31197737,91.99506496,29055
29, Tlaxcala,56, Santa Ana Nopalucan,60.43367558,97.404991,85.76617439,29056
29, Tlaxcala,57, Santa Apolonia Teacalco,59.74136725,96.94010923,86.55099168,29057
29, Tlaxcala,58, Santa Catarina Ayometla,61.63469429,97.6300675,84.90076032,29058
29, Tlaxcala,59, Santa Cruz Quilehtla,64.02381046,95.7392082,88.53707755,29059
29, Tlaxcala,60, Santa Isabel Xiloxoxtla,63.56465242,94.55015435,46.97862252,29060
30, Veracruz de Ignacio de la Llave,1, Acajete,58.3261809,97.71241416,78.28708377,30001
30, Veracruz de Ignacio de la Llave,2, Acatlán,55.71557202,97.73605389,86.19765457,30002
30, Veracruz de Ignacio de la Llave,3, Acayucan,55.28334536,96.32314583,68.69264214,30003
30, Veracruz de Ignacio de la Llave,4, Actopan,52.88141224,97.71734466,85.37810395,30004
30, Veracruz de Ignacio de la Llave,5, Acula,52.86003874,97.96070997,84.29907686,30005
30, Veracruz de Ignacio de la Llave,6, Acultzingo,58.1963654,97.65626485,80.31326528,30006
30, Veracruz de Ignacio de la Llave,7, Camarón de Tejeda,54.77955019,97.77985078,83.60880985,30007
30, Veracruz de Ignacio de la Llave,8, Alpatláhuac,55.14138029,98.54715144,99.06116369,30008
30, Veracruz de Ignacio de la Llave,9, Alto Lucero de Gutiérrez Barrios,53.96707085,96.95637627,69.59828909,30009
30, Veracruz de Ignacio de la Llave,10, Altotonga,56.82584508,97.67017853,79.53884208,30010
30, Veracruz de Ignacio de la Llave,11, Alvarado,55.91089542,96.26706485,60.10380139,30011
30, Veracruz de Ignacio de la Llave,12, Amatitlán,53.30055425,97.53806753,79.77198769,30012
30, Veracruz de Ignacio de la Llave,13, Naranjos Amatlán,53.68128356,96.26381898,73.07355108,30013
30, Veracruz de Ignacio de la Llave,14, Amatlán de los Reyes,57.86203011,95.93929064,61.26011643,30014
30, Veracruz de Ignacio de la Llave,15, Angel R. Cabada,53.09388636,97.00179199,78.69028655,30015
30, Veracruz de Ignacio de la Llave,16, La Antigua,55.84608369,96.41292704,54.05655077,30016
30, Veracruz de Ignacio de la Llave,17, Apazapan,55.46931101,96.78417747,65.40605867,30017
30, Veracruz de Ignacio de la Llave,18, Aquila,54.48958257,98.74584837,100,30018
30, Veracruz de Ignacio de la Llave,19, Astacinga,52.22644504,98.91207874,100,30019
30, Veracruz de Ignacio de la Llave,20, Atlahuilco,57.37537574,97.92736343,87.6510125,30020
30, Veracruz de Ignacio de la Llave,21, Atoyac,56.4901612,96.32528514,56.58939782,30021
30, Veracruz de Ignacio de la Llave,22, Atzacan,59.27897263,97.54915741,78.52174758,30022
30, Veracruz de Ignacio de la Llave,23, Atzalan,55.30172069,97.75962848,90.39085835,30023
30, Veracruz de Ignacio de la Llave,24, Tlaltetela,57.9417814,98.20691356,90.99785616,30024
30, Veracruz de Ignacio de la Llave,25, Ayahualulco,53.88258902,98.94255277,100,30025
30, Veracruz de Ignacio de la Llave,26, Banderilla,57.56606747,96.78980282,61.13406785,30026
30, Veracruz de Ignacio de la Llave,27, Benito Juárez,51.67846528,98.25208541,92.97357192,30027
30, Veracruz de Ignacio de la Llave,28, Boca del Río,54.47866376,98.64257394,48.10567413,30028
30, Veracruz de Ignacio de la Llave,29, Calcahualco,56.56349424,98.48387545,93.7548947,30029
30, Veracruz de Ignacio de la Llave,30, Camerino Z. Mendoza,52.28526551,100,67.41510326,30030
30, Veracruz de Ignacio de la Llave,31, Carrillo Puerto,57.0379678,97.96084025,88.57613989,30031
30, Veracruz de Ignacio de la Llave,32, Catemaco,54.94182878,96.91312425,79.29327144,30032
30, Veracruz de Ignacio de la Llave,33, Cazones de Herrera,53.63558335,98.17221487,82.26314638,30033
30, Veracruz de Ignacio de la Llave,34, Cerro Azul,52.73460772,96.40233241,74.79907044,30034
30, Veracruz de Ignacio de la Llave,35, Citlaltépetl,52.00890629,97.26365532,92.93569048,30035
30, Veracruz de Ignacio de la Llave,36, Coacoatzintla,57.92169488,97.6448156,80.22540429,30036
30, Veracruz de Ignacio de la Llave,37, Coahuitlán,53.92600414,98.46852158,97.94062838,30037
30, Veracruz de Ignacio de la Llave,38, Coatepec,57.08919776,96.93464984,57.03567679,30038
30, Veracruz de Ignacio de la Llave,39, Coatzacoalcos,57.67641234,95.02595112,52.77704353,30039
30, Veracruz de Ignacio de la Llave,40, Coatzintla,55.93033187,97.60326197,71.45734673,30040
30, Veracruz de Ignacio de la Llave,41, Coetzala,57.25586721,98.11172398,91.02627408,30041
30, Veracruz de Ignacio de la Llave,42, Colipa,52.18747157,98.06348487,92.8065502,30042
30, Veracruz de Ignacio de la Llave,43, Comapa,56.3668258,98.28259697,94.27819684,30043
30, Veracruz de Ignacio de la Llave,44, Córdoba,56.61055929,95.39973237,54.76831355,30044
30, Veracruz de Ignacio de la Llave,45, Cosamaloapan de Carpio,54.68280112,96.32913615,55.22626027,30045
30, Veracruz de Ignacio de la Llave,46, Cosautlán de Carvajal,56.72685853,97.61680031,82.42140209,30046
30, Veracruz de Ignacio de la Llave,47, Coscomatepec,57.71729175,97.74713507,79.32951849,30047
30, Veracruz de Ignacio de la Llave,48, Cosoleacaque,57.1918541,95.47998541,69.7282453,30048
30, Veracruz de Ignacio de la Llave,49, Cotaxtla,56.49257467,96.69809502,68.86481789,30049
30, Veracruz de Ignacio de la Llave,50, Coxquihui,53.74715523,97.96151769,86.73849742,30050
30, Veracruz de Ignacio de la Llave,51, Coyutla,52.6955869,98.15965699,92.85534514,30051
30, Veracruz de Ignacio de la Llave,52, Cuichapa,56.24143883,95.89472964,54.86082241,30052
30, Veracruz de Ignacio de la Llave,53, Cuitláhuac,55.79084115,96.34537977,63.39566022,30053
30, Veracruz de Ignacio de la Llave,54, Chacaltianguis,51.41621764,97.76688152,88.06866501,30054
30, Veracruz de Ignacio de la Llave,55, Chalma,51.83114056,98.08201302,89.01848216,30055
30, Veracruz de Ignacio de la Llave,56, Chiconamel,49.71467619,98.82512222,100,30056
30, Veracruz de Ignacio de la Llave,57, Chiconquiaco,55.94686366,98.50467664,95.5986525,30057
30, Veracruz de Ignacio de la Llave,58, Chicontepec,51.61320063,97.74045503,84.29226134,30058
30, Veracruz de Ignacio de la Llave,59, Chinameca,57.75225196,96.51899276,65.76393561,30059
30, Veracruz de Ignacio de la Llave,60, Chinampa de Gorostiza,54.49837339,96.94930655,89.76156882,30060
30, Veracruz de Ignacio de la Llave,61, Las Choapas,55.22760511,97.64185426,78.13597417,30061
30, Veracruz de Ignacio de la Llave,62, Chocamán,58.92999931,97.58766964,79.4403321,30062
30, Veracruz de Ignacio de la Llave,63, Chontla,51.03995475,98.04867869,92.17305554,30063
30, Veracruz de Ignacio de la Llave,64, Chumatlán,54.09491999,97.87859512,84.03213261,30064
30, Veracruz de Ignacio de la Llave,65, Emiliano Zapata,58.11988233,96.61785746,65.93489041,30065
30, Veracruz de Ignacio de la Llave,66, Espinal,53.62845386,98.00584357,87.66624241,30066
30, Veracruz de Ignacio de la Llave,67, Filomeno Mata,56.04125807,98.73612195,100,30067
30, Veracruz de Ignacio de la Llave,68, Fortín,56.9144635,96.57608344,61.48792286,30068
30, Veracruz de Ignacio de la Llave,69, Gutiérrez Zamora,52.02982408,97.27305928,77.32628486,30069
30, Veracruz de Ignacio de la Llave,70, Hidalgotitlán,54.51598885,97.85242408,87.50928888,30070
30, Veracruz de Ignacio de la Llave,71, Huatusco,57.66954763,96.73656802,69.87523533,30071
30, Veracruz de Ignacio de la Llave,72, Huayacocotla,55.35796697,97.74270578,84.34436247,30072
30, Veracruz de Ignacio de la Llave,73, Hueyapan de Ocampo,54.17633608,97.00552077,70.24489395,30073
30, Veracruz de Ignacio de la Llave,74, Huiloapan de Cuauhtémoc,59.79566784,95.90679855,50.77810816,30074
30, Veracruz de Ignacio de la Llave,75, Ignacio de la Llave,51.04248862,98.01377602,93.16169714,30075
30, Veracruz de Ignacio de la Llave,76, Ilamatlán,52.74290591,98.61172739,98.33575548,30076
30, Veracruz de Ignacio de la Llave,77, Isla,55.82736711,97.09484922,71.09967085,30077
30, Veracruz de Ignacio de la Llave,78, Ixcatepec,51.19857247,98.1882995,92.84361853,30078
30, Veracruz de Ignacio de la Llave,79, Ixhuacán de los Reyes,56.62942994,98.31272236,93.40374364,30079
30, Veracruz de Ignacio de la Llave,80, Ixhuatlán del Café,57.82176943,97.70059938,79.51742993,30080
30, Veracruz de Ignacio de la Llave,81, Ixhuatlancillo,59.4709307,96.78086809,71.13389145,30081
30, Veracruz de Ignacio de la Llave,82, Ixhuatlán del Sureste,55.40768654,98.99916298,78.85886253,30082
30, Veracruz de Ignacio de la Llave,83, Ixhuatlán de Madero,52.86760981,98.7902403,85.16493542,30083
30, Veracruz de Ignacio de la Llave,84, Ixmatlahuacan,52.29751074,97.4636249,81.57398751,30084
30, Veracruz de Ignacio de la Llave,85, Ixtaczoquitlán,58.19772257,96.39259643,54.22471733,30085
30, Veracruz de Ignacio de la Llave,86, Jalacingo,57.34496281,100,74.2202241,30086
30, Veracruz de Ignacio de la Llave,87, Xalapa,57.98469147,95.67013201,45.25021284,30087
30, Veracruz de Ignacio de la Llave,88, Jalcomulco,54.80037806,97.62132362,82.17888452,30088
30, Veracruz de Ignacio de la Llave,89, Jáltipan,54.2114737,95.79693278,72.88200368,30089
30, Veracruz de Ignacio de la Llave,90, Jamapa,54.48964118,97.67330103,81.12278423,30090
30, Veracruz de Ignacio de la Llave,91, Jesús Carranza,55.22823988,97.59972131,80.52419919,30091
30, Veracruz de Ignacio de la Llave,92, Xico,58.19781785,97.92154831,64.54801744,30092
30, Veracruz de Ignacio de la Llave,93, Jilotepec,56.29167636,97.58134055,81.55080202,30093
30, Veracruz de Ignacio de la Llave,94, Juan Rodríguez Clara,54.51794032,96.87520817,80.78763101,30094
30, Veracruz de Ignacio de la Llave,95, Juchique de Ferrer,52.52833968,98.10581199,92.37821718,30095
30, Veracruz de Ignacio de la Llave,96, Landero y Coss,52.63897876,98.57397204,100,30096
30, Veracruz de Ignacio de la Llave,97, Lerdo de Tejada,53.76092629,96.11357258,51.23653018,30097
30, Veracruz de Ignacio de la Llave,98, Magdalena,58.67608456,97.94862843,81.55965771,30098
30, Veracruz de Ignacio de la Llave,99, Maltrata,56.17971061,97.40850272,85.76286274,30099
30, Veracruz de Ignacio de la Llave,100, Manlio Fabio Altamirano,55.77608436,97.25804244,75.19445342,30100
30, Veracruz de Ignacio de la Llave,101, Mariano Escobedo,58.40128562,97.32435055,75.94864013,30101
30, Veracruz de Ignacio de la Llave,102, Martínez de la Torre,55.93197133,98.80343226,58.01627586,30102
30, Veracruz de Ignacio de la Llave,103, Mecatlán,54.97239447,98.43498147,95.83794445,30103
30, Veracruz de Ignacio de la Llave,104, Mecayapan,55.40741966,99.05768339,81.01084278,30104
30, Veracruz de Ignacio de la Llave,105, Medellín de Bravo,59.84674541,95.88411512,70.00725955,30105
30, Veracruz de Ignacio de la Llave,106, Miahuatlán,56.74323553,98.0426948,83.15622861,30106
30, Veracruz de Ignacio de la Llave,107, Las Minas,59.06789526,98.23857996,87.74427025,30107
30, Veracruz de Ignacio de la Llave,108, Minatitlán,54.75285734,95.47204723,63.7301178,30108
30, Veracruz de Ignacio de la Llave,109, Misantla,54.77722963,97.28200688,73.6243273,30109
30, Veracruz de Ignacio de la Llave,110, Mixtla de Altamirano,56.72394014,98.71308427,99.22302273,30110
30, Veracruz de Ignacio de la Llave,111, Moloacán,55.88044976,97.15643214,72.32138072,30111
30, Veracruz de Ignacio de la Llave,112, Naolinco,56.51141546,97.24054566,72.80736714,30112
30, Veracruz de Ignacio de la Llave,113, Naranjal,56.05647933,97.16041268,78.13242991,30113
30, Veracruz de Ignacio de la Llave,114, Nautla,53.01787679,97.04057129,73.52314565,30114
30, Veracruz de Ignacio de la Llave,115, Nogales,55.21484899,97.35757168,69.99347615,30115
30, Veracruz de Ignacio de la Llave,116, Oluta,56.64153529,96.91835137,69.062181,30116
30, Veracruz de Ignacio de la Llave,117, Omealca,54.85316673,97.65247986,82.13233799,30117
